.55, -95.98, -337, 490, 327
589, 13, 36.841, 31.159, 18.103, -516.97, 201.48, 962.52, 2.95, 42.62, 27.26, -464, 384, 324
589, 15, 38.428, 31.381, 18.649, -573.18, 368.10, 1008.73, -18.51, 48.69, 19.77, -464, 384, 324
589, 12, 39.915, 32.223, 19.311, -649.78, 474.37, 1033.14, -40.94, 52.86, 6.85, -464, 384, 324
589, 13, 41.239, 33.645, 19.482, -718.81, 564.45, 949.65, -84.12, 47.89, -7.62, -464, 384, 324
589, 14, 40.620, 34.890, 16.194, -725.89, 317.02, 988.16, -114.86, 34.25, -15.75, -464, 384, 324
589, 13, 40.083, 34.998, 13.370, -621.52, 287.23, 938.42, -118.90, 27.18, -13.95, -464, 384, 324
589, 12, 39.571, 35.922, 10.875, -739.81, 331.05, 949.16, -135.93, 18.17, -25.44, -464, 384, 324
589, 14, 38.130, 35.891, 7.333, -669.56, 215.70, 949.28, -142.48, 7.26, -32.12, -464, 384, 324
589, 13, 36.011, 36.918, 3.349, -816.89, 126.59, 891.66, -134.11, -13.28, -44.86, -464, 384, 324
589, 13, 33.425, 36.957, 0.647, -828.80, 150.45, 937.01, -121.39, -35.30, -37.79, -385, 400, 336
589, 14, 30.680, 35.880, -1.908, -743.29, 51.21, 937.56, -102.78, -54.81, -40.73, -385, 400, 336
589, 13, 28.255, 33.714, -3.494, -680.36, 27.28, 1019.17, -78.40, -60.56, -45.91, -385, 400, 336
589, 13, 25.524, 32.364, -4.512, -710.33, 57.50, 940.25, -55.91, -76.74, -84.35, -385, 400, 336
589, 13, 23.752, 30.283, -4.706, -611.33, 50.48, 952.03, -45.43, -81.96, -69.50, -385, 400, 336
589, 13, 21.144, 26.232, -6.319, -363.77, -98.27, 925.66, -21.02, -78.29, -77.48, -385, 400, 336
589, 13, 18.572, 23.738, -8.419, -390.75, -229.13, 935.30, 9.02, -56.77, -67.47, -385, 400, 336
589, 12, 16.811, 21.202, -9.638, -301.33, -254.94, 942.50, 30.46, -40.67, -51.91, -385, 400, 336
589, 14, 15.521, 19.278, -10.503, -209.66, -418.76, 946.29, 83.31, -11.20, -23.25, -385, 400, 336
589, 13, 14.140, 19.383, -10.698, -318.85, -405.94, 878.78, 116.55, 9.51, -30.12, -385, 400, 336
589, 13, 14.370, 21.679, -6.012, -480.41, -63.84, 965.76, 147.99, 27.37, -31.53, -374, 375, 319
589, 14, 14.578, 25.232, -3.764, -543.82, -216.43, 708.50, 169.35, 37.58, 0.31, -374, 375, 319
589, 13, 14.406, 28.759, -3.022, -490.97, -343.81, 552.06, 184.14, 46.72, 21.97, -374, 375, 319
589, 13, 16.281, 32.497, 1.622, -498.72, -113.22, 558.11, 218.98, 60.25, 48.91, -374, 375, 319
589, 14, 19.051, 33.161, 7.477, -401.43, -37.48, 759.89, 247.61, 72.91, 61.49, -374, 375, 319
589, 12, 22.746, 38.101, 15.128, -668.03, 65.98, 438.23, 249.99, 73.81, 58.14, -374, 375, 319
589, 13, 28.287, 39.687, 25.891, -960.14, 610.17, 862.30, 249.99, 61.29, 47.33, -374, 375, 319
589, 13, 33.365, 40.236, 35.264, -1063.78, 775.15, 873.78, 216.74, 44.40, 42.89, -374, 375, 319
589, 14, 36.395, 37.687, 40.241, -917.48, 1023.32, 1244.81, 129.98, 14.55, 30.17, -374, 375, 319
589, 12, 38.572, 35.600, 40.318, -945.98, 798.52, 1209.66, 27.49, -0.31, 9.23, -524, 391, 310
589, 14, 38.010, 36.020, 36.233, -905.94, 160.58, 989.01, -4.78, -16.18, 14.01, -524, 391, 310
589, 14, 37.507, 33.712, 32.112, -520.39, 110.17, 932.86, 3.33, -33.17, 39.22, -524, 391, 310
589, 12, 37.868, 30.830, 29.313, -401.79, 172.55, 921.39, 11.54, -24.68, 45.55, -524, 391, 310
589, 13, 40.032, 26.874, 29.581, -274.54, 567.50, 1095.28, -1.59, -4.62, 46.04, -524, 391, 310
589, 14, 42.301, 25.058, 29.881, -441.16, 899.48, 1225.04, -59.14, 22.16, 20.82, -524, 391, 310
589, 12, 43.911, 24.791, 28.430, -569.70, 851.81, 1212.59, -115.46, 31.10, 7.20, -524, 391, 310
589, 13, 44.812, 26.012, 26.242, -740.05, 1059.81, 1048.03, -194.00, 20.38, -30.97, -524, 391, 310
589, 14, 43.007, 29.186, 21.344, -888.55, 815.43, 803.77, -250.00, -4.09, -116.56, -524, 391, 310
589, 13, 38.415, 32.456, 14.008, -842.16, 465.09, 692.87, -250.00, -34.39, -149.86, -446, 391, 327
589, 14, 32.888, 33.945, 4.528, -834.96, 101.32, 663.21, -250.00, -86.53, -141.89, -446, 391, 327
589, 12, 27.744, 32.897, -6.747, -651.73, -249.82, 607.12, -250.00, -119.92, -90.90, -446, 391, 327
589, 14, 23.190, 29.000, -17.756, -488.46, -454.53, 687.44, -243.38, -133.24, -89.72, -446, 391, 327
589, 13, 20.796, 21.893, -24.518, -154.54, -645.75, 951.48, -166.98, -128.94, -67.28, -446, 391, 327
589, 13, 19.944, 17.094, -25.725, -228.58, -370.79, 920.78, -90.31, -96.02, -53.57, -446, 391, 327
589, 14, 19.973, 14.033, -24.107, -213.26, -162.11, 961.49, -64.31, -75.24, -41.06, -446, 391, 327
589, 12, 20.181, 13.408, -22.279, -309.27, -161.07, 941.71, -41.55, -46.70, -19.16, -446, 391, 327
589, 13, 20.558, 13.931, -20.994, -330.87, -210.27, 907.90, -32.68, -26.99, 1.39, -446, 391, 327
589, 14, 21.017, 16.014, -20.053, -459.23, -258.24, 962.95, -19.00, -1.21, 20.41, -446, 391, 327
589, 12, 20.421, 18.912, -19.165, -631.23, -306.27, 967.22, -8.70, 5.71, 10.51, -337, 331, 321
589, 14, 19.819, 21.273, -18.944, -750.92, -423.22, 1048.46, -0.06, -4.14, 15.56, -337, 331, 321
589, 14, 19.998, 19.215, -17.571, -266.05, -448.73, 1197.27, 31.72, -8.79, 44.77, -337, 331, 321
589, 13, 20.381, 16.500, -13.949, 105.77, -179.02, 1306.03, 60.53, 39.50, 33.30, -337, 331, 321
589, 12, 20.231, 15.407, -10.439, 79.47, -79.53, 1311.22, 67.16, 89.75, 10.09, -337, 331, 321
589, 13, 19.962, 18.145, -7.047, -219.06, -5.86, 1165.10, 62.21, 153.43, -5.17, -337, 331, 321
589, 14, 20.765, 23.793, -4.846, -460.33, -60.85, 1040.65, 52.15, 176.86, 35.07, -337, 331, 321
589, 12, 22.777, 30.184, -1.567, -661.38, 47.85, 892.21, 55.64, 167.40, 61.38, -337, 331, 321
589, 13, 24.532, 36.090, 1.209, -678.10, 56.21, 700.93, 45.39, 147.35, 46.88, -337, 331, 321
590, 7, 37.114, 17.011, 25.399, -433.53, 491.27, 890.44, -4.28, 18.93, -49.49, -429, 345, 321
590, 24, 36.913, 21.452, 23.698, -557.43, 358.76, 976.99, 5.14, 6.91, -27.36, -429, 345, 321
590, 14, 36.960, 22.934, 23.404, -560.42, 380.25, 978.09, 13.89, -0.53, -20.06, -429, 345, 321
590, 12, 37.570, 23.472, 24.588, -523.56, 483.64, 938.60, 23.29, -10.45, -10.77, -429, 345, 321
590, 13, 38.505, 23.596, 26.379, -508.61, 538.21, 874.57, 23.18, -18.62, -0.51, -429, 345, 321
590, 14, 39.787, 23.354, 28.286, -462.71, 525.15, 782.53, 18.92, -23.08, 18.21, -429, 345, 321
590, 12, 41.666, 22.222, 30.394, -411.25, 549.87, 751.95, 11.24, -30.04, 40.39, -443, 341, 327
590, 14, 43.123, 21.333, 31.524, -403.32, 485.11, 722.41, 6.25, -34.06, 53.48, -443, 341, 327
590, 13, 44.041, 20.706, 31.798, -417.85, 445.68, 756.16, 8.51, -37.09, 55.24, -443, 341, 327
590, 14, 44.244, 19.113, 30.798, -367.31, 427.25, 932.31, 17.26, -35.89, 50.96, -443, 341, 327
590, 12, 44.256, 18.747, 31.942, -397.34, 637.33, 1000.37, 33.05, -10.67, 0.74, -443, 341, 327
590, 13, 45.100, 17.571, 31.883, -256.77, 410.64, 854.74, 42.02, 12.83, 49.34, -443, 341, 327
590, 14, 46.097, 17.973, 33.491, -343.38, 557.50, 872.86, 46.88, 29.72, 30.08, -443, 341, 327
590, 12, 47.280, 17.188, 35.088, -260.13, 645.81, 930.66, 38.49, 39.29, 35.71, -443, 341, 327
590, 13, 48.542, 16.421, 36.042, -210.94, 688.78, 993.35, 24.22, 63.16, 34.86, -443, 341, 327
590, 14, 49.021, 16.739, 35.972, -241.88, 693.42, 1033.14, 6.00, 79.57, 6.39, -441, 350, 322
590, 14, 49.614, 17.243, 36.373, -263.85, 797.61, 1054.20, -6.98, 83.68, 2.02, -441, 350, 322
590, 12, 50.056, 18.471, 35.423, -310.73, 742.55, 1054.87, -41.26, 99.91, -3.26, -441, 350, 322
590, 14, 50.850, 20.220, 35.379, -342.35, 913.70, 1002.81, -71.31, 108.09, -20.12, -441, 350, 322
590, 13, 50.974, 22.899, 34.398, -471.86, 914.06, 1043.82, -94.57, 107.60, -45.39, -441, 350, 322
590, 13, 49.477, 26.902, 31.772, -618.29, 802.73, 970.76, -127.13, 89.97, -102.33, -441, 350, 322
590, 12, 47.768, 30.161, 28.597, -678.04, 736.76, 960.45, -142.14, 66.68, -101.36, -441, 350, 322
590, 14, 45.145, 32.569, 24.495, -691.89, 607.42, 892.88, -153.65, 25.47, -114.11, -441, 350, 322
590, 13, 41.352, 33.377, 18.639, -548.71, 319.27, 800.29, -144.00, -7.16, -106.79, -441, 350, 322
590, 13, 35.385, 33.629, 10.251, -520.75, 1.95, 782.23, -120.75, -21.10, -86.88, -390, 380, 331
590, 15, 32.161, 31.246, 7.244, -398.86, 135.50, 812.74, -68.42, -35.92, -72.72, -390, 380, 331
590, 12, 28.946, 30.406, 5.348, -547.36, 103.03, 900.51, -21.14, -40.56, -79.81, -390, 380, 331
590, 13, 25.541, 31.577, 3.195, -795.53, -39.37, 822.75, 14.37, -55.26, -86.18, -390, 380, 331
590, 14, 23.664, 30.248, 2.689, -589.60, -81.60, 847.17, 73.85, -86.33, -34.30, -390, 380, 331
590, 12, 23.136, 28.215, 3.588, -476.75, -150.70, 737.06, 136.70, -106.88, 19.13, -390, 380, 331
590, 13, 24.429, 25.134, 8.404, -349.24, 81.18, 708.50, 165.25, -103.87, 19.81, -390, 380, 331
590, 14, 26.806, 23.996, 16.498, -361.57, 284.55, 497.99, 198.80, -97.84, 29.87, -390, 380, 331
590, 13, 28.975, 21.268, 23.343, -284.73, 313.84, 642.64, 201.37, -84.30, 45.59, -390, 380, 331
590, 12, 32.328, 19.877, 30.622, -400.88, 385.62, 587.52, 208.36, -74.65, 108.50, -390, 380, 331
590, 13, 37.192, 17.366, 38.677, -408.51, 536.07, 622.25, 208.05, -61.45, 141.93, -457, 338, 321
590, 15, 40.037, 15.072, 44.871, -424.07, 753.05, 779.48, 195.49, -52.48, 108.82, -457, 338, 321
590, 13, 41.741, 14.381, 48.182, -583.62, 707.21, 912.48, 167.43, -46.05, 102.25, -457, 338, 321
590, 13, 43.201, 12.958, 51.497, -598.02, 889.34, 875.92, 141.33, -62.55, 120.96, -457, 338, 321
590, 13, 44.006, 8.907, 53.359, -307.98, 1140.69, 1086.30, 115.65, -72.40, 125.24, -457, 338, 321
590, 13, 43.922, 5.352, 53.411, -82.28, 1168.21, 1127.14, 63.64, -59.11, 70.55, -457, 338, 321
590, 13, 43.426, 4.024, 51.587, -68.42, 1077.33, 1206.60, 18.53, -33.55, 12.05, -457, 338, 321
590, 13, 43.139, 4.955, 49.053, -291.93, 754.39, 972.35, -7.16, -28.33, 13.46, -457, 338, 321
590, 13, 44.149, 2.047, 45.132, 17.33, 439.21, 902.89, -16.65, -26.02, 87.52, -457, 338, 321
590, 12, 46.994, -2.667, 42.454, 488.89, 920.41, 1461.24, -21.96, 14.32, 99.18, -480, 276, 278
590, 15, 47.925, -1.147, 41.393, 234.56, 1243.59, 1284.79, -57.08, 94.61, -49.41, -480, 276, 278
590, 13, 47.497, 3.498, 40.332, 10.50, 1501.40, 1150.82, -121.67, 124.21, -143.52, -480, 276, 278
590, 12, 47.091, 8.026, 38.574, -59.75, 1730.35, 1130.31, -177.59, 127.12, -159.78, -480, 276, 278
590, 13, 46.209, 13.664, 36.121, -228.39, 1802.43, 816.77, -250.00, 136.50, -212.68, -480, 276, 278
590, 14, 44.854, 20.406, 33.640, -394.71, 1190.80, 475.16, -250.00, 125.97, -250.00, -480, 276, 278
590, 13, 41.878, 32.314, 26.590, -573.00, 126.59, 51.57, -250.00, 89.23, -232.56, -480, 276, 278
590, 13, 34.038, 37.406, 8.677, -552.06, -985.60, 372.99, -250.00, 38.72, -139.54, -480, 276, 278
590, 13, 26.406, 37.537, -8.914, -478.33, -1207.15, 680.18, -248.21, 10.64, -92.41, -480, 276, 278
590, 13, 19.030, 33.235, -17.676, -320.80, -513.79, 859.56, -103.87, -10.97, -115.10, -354, 352, 327
590, 14, 16.727, 31.508, -15.683, -523.44, 159.73, 956.97, -31.49, -11.35, -136.61, -354, 352, 327
590, 14, 15.953, 30.602, -12.617, -551.45, 276.86, 935.24, -24.30, -18.13, -106.97, -354, 352, 327
590, 13, 17.096, 29.921, -9.463, -483.09, 248.17, 903.93, -37.66, -15.05, -39.65, -354, 352, 327
590, 12, 18.340, 29.598, -7.766, -478.39, 58.59, 910.89, -36.66, 0.81, -2.37, -354, 352, 327
590, 14, 18.930, 30.580, -7.109, -625.85, -40.22, 964.11, -22.67, 7.97, 1.11, -354, 352, 327
590, 13, 19.481, 31.274, -5.359, -687.44, 67.57, 997.50, -3.61, -4.40, -17.53, -354, 352, 327
590, 12, 20.097, 30.654, -3.353, -585.27, 101.68, 1019.78, 1.69, -14.49, -22.95, -354, 352, 327
590, 13, 19.727, 27.122, -4.279, -236.27, -178.89, 1147.89, 6.04, -15.27, -1.13, -354, 352, 327
590, 13, 20.758, 22.739, -3.081, 219.42, -111.76, 1317.81, 39.44, 29.98, 36.64, -354, 352, 327
590, 13, 21.677, 19.943, -0.149, 261.29, 129.70, 1448.30, 59.39, 87.91, 9.20, -349, 343, 322
590, 14, 22.103, 22.094, 3.744, -178.83, 357.06, 1266.91, 63.71, 165.08, -41.54, -349, 343, 322
591, 7, 42.236, 25.032, 28.736, -510.50, 408.69, 859.74, 6.13, -24.44, 12.60, -461, 366, 324
591, 25, 42.457, 24.608, 28.182, -493.41, 414.12, 852.48, 9.39, -25.60, 20.02, -461, 366, 324
591, 12, 42.743, 24.613, 28.236, -507.93, 413.82, 827.33, 10.63, -26.45, 25.86, -461, 366, 324
591, 14, 43.195, 24.673, 28.636, -539.55, 428.83, 821.17, 14.43, -31.18, 34.07, -461, 366, 324
591, 13, 43.731, 24.329, 29.322, -518.68, 456.97, 819.15, 16.20, -35.77, 39.01, -461, 366, 324
591, 13, 44.019, 22.616, 29.074, -425.35, 427.61, 904.54, 19.46, -37.46, 51.82, -461, 366, 324
591, 13, 43.896, 19.676, 27.386, -339.48, 398.74, 1583.86, 27.14, -24.98, 55.60, -461, 366, 324
591, 13, 44.923, 16.140, 30.973, -2.56, 652.71, 703.19, 35.81, -11.18, 25.98, -461, 366, 324
591, 13, 46.393, 15.165, 31.045, -271.55, 487.49, 1000.67, 33.97, 23.61, 67.05, -452, 340, 319
591, 14, 47.620, 14.649, 32.770, -208.44, 585.21, 880.62, 33.60, 40.92, 39.88, -452, 340, 319
591, 13, 49.354, 15.461, 34.297, -316.89, 607.54, 877.93, 24.96, 57.75, 61.29, -452, 340, 319
591, 13, 50.939, 15.598, 35.106, -240.78, 645.63, 949.34, 10.87, 83.17, 54.83, -452, 340, 319
591, 13, 52.056, 18.007, 35.086, -386.35, 643.68, 965.58, -9.74, 103.84, 30.92, -452, 340, 319
591, 13, 53.173, 20.795, 35.759, -491.64, 772.89, 969.42, -22.30, 106.06, 14.76, -452, 340, 319
591, 13, 54.087, 22.991, 35.181, -497.86, 726.75, 1001.77, -51.94, 103.28, 22.90, -452, 340, 319
591, 13, 54.872, 24.584, 33.765, -508.00, 657.78, 1014.34, -68.50, 96.57, 40.62, -452, 340, 319
591, 14, 54.674, 25.409, 31.916, -481.51, 722.17, 1122.62, -84.30, 87.20, 6.46, -452, 340, 319
591, 12, 53.483, 26.758, 30.890, -485.29, 966.31, 1074.46, -113.81, 76.42, -43.60, -436, 391, 331
591, 14, 51.771, 27.771, 29.808, -387.63, 1064.39, 976.01, -135.94, 64.97, -93.21, -436, 391, 331
591, 14, 48.333, 30.177, 26.852, -561.40, 946.59, 902.16, -170.68, 44.33, -156.90, -436, 391, 331
591, 13, 44.467, 33.241, 22.233, -724.91, 690.49, 762.15, -199.61, 13.36, -156.23, -436, 391, 331
591, 13, 39.020, 35.681, 14.306, -639.77, 214.66, 692.08, -189.53, -10.09, -136.88, -436, 391, 331
591, 13, 32.251, 35.135, 4.064, -422.06, -190.00, 650.15, -134.47, -32.36, -103.31, -436, 391, 331
591, 13, 27.136, 32.821, -2.255, -397.28, -216.92, 830.87, -55.31, -29.66, -90.97, -436, 391, 331
591, 13, 24.170, 29.732, -2.831, -329.35, 73.06, 860.05, -9.77, -30.21, -123.22, -436, 391, 331
591, 13, 21.221, 30.464, -4.928, -640.93, -203.98, 802.49, 37.21, -28.03, -78.74, -436, 391, 331
591, 13, 19.304, 29.682, -5.056, -591.19, -235.29, 932.92, 85.43, -40.02, -24.94, -370, 382, 333
591, 14, 19.820, 31.146, -1.162, -701.29, -55.48, 656.80, 150.46, -57.22, 9.18, -370, 382, 333
591, 13, 20.867, 31.286, 3.981, -617.68, -5.49, 726.07, 195.80, -66.55, 21.96, -370, 382, 333
591, 13, 21.973, 32.545, 9.156, -740.48, -19.10, 585.02, 223.65, -78.71, 34.72, -370, 382, 333
591, 13, 25.944, 31.467, 18.942, -617.92, 333.01, 580.51, 249.99, -100.42, 77.14, -370, 382, 333
591, 13, 30.789, 29.331, 30.146, -632.32, 627.44, 477.23, 238.71, -110.72, 106.06, -370, 382, 333
591, 14, 34.173, 25.169, 39.721, -500.98, 842.35, 587.71, 216.36, -111.15, 103.90, -370, 382, 333
591, 13, 35.545, 21.401, 44.674, -493.47, 759.03, 815.55, 167.97, -96.95, 94.02, -370, 382, 333
591, 12, 35.546, 16.854, 45.758, -319.15, 633.48, 1074.52, 144.82, -90.23, 96.50, -370, 382, 333
591, 14, 36.686, 13.113, 46.893, -355.47, 891.78, 1095.46, 97.21, -63.93, 108.30, -370, 382, 333
591, 13, 38.849, 10.412, 46.533, -315.67, 1050.17, 1281.37, 32.75, -28.72, 63.89, -473, 325, 298
591, 14, 40.053, 11.285, 44.910, -539.86, 712.52, 978.58, -6.29, -28.40, 43.77, -473, 325, 298
591, 12, 40.959, 11.162, 41.895, -447.88, 494.08, 998.78, -13.42, -41.69, 61.70, -473, 325, 298
591, 14, 41.718, 9.570, 38.954, -247.74, 471.44, 972.29, -11.36, -48.75, 57.84, -473, 325, 298
591, 12, 42.421, 5.560, 35.966, 98.27, 358.83, 975.28, -4.52, -43.31, 52.74, -473, 325, 298
591, 13, 43.525, 3.300, 35.494, 248.05, 1072.94, 1548.46, -13.25, 16.51, 15.42, -473, 325, 298
591, 13, 43.265, 5.117, 35.823, 43.95, 1408.39, 1332.58, -63.03, 69.46, -89.92, -473, 325, 298
591, 13, 42.736, 9.307, 34.095, -174.07, 1477.78, 1150.21, -174.28, 110.95, -142.20, -473, 325, 298
591, 13, 42.903, 13.419, 31.714, -251.40, 1466.31, 834.66, -250.00, 116.16, -129.10, -473, 325, 298
591, 14, 42.368, 18.452, 28.190, -312.87, 845.70, 647.71, -250.00, 112.94, -135.19, -425, 327, 317
591, 13, 38.475, 26.071, 17.563, -506.90, 0.67, 498.96, -250.00, 85.07, -145.84, -425, 327, 317
591, 13, 33.057, 31.441, 6.395, -649.41, -83.13, 539.73, -250.00, 33.84, -152.59, -425, 327, 317
591, 14, 26.531, 32.904, -6.346, -602.60, -300.11, 687.93, -250.00, -0.64, -144.62, -425, 327, 317
591, 13, 22.003, 29.691, -15.107, -400.57, -363.46, 907.04, -180.89, -36.89, -109.43, -425, 327, 317
591, 13, 20.409, 26.874, -16.544, -455.38, -39.67, 969.60, -116.23, -53.45, -110.49, -425, 327, 317
591, 12, 20.337, 24.854, -14.970, -430.48, 282.84, 953.00, -103.52, -56.87, -99.69, -425, 327, 317
591, 14, 19.896, 20.667, -15.864, -170.35, -67.08, 955.51, -96.02, -54.05, -67.37, -425, 327, 317
591, 13, 19.868, 18.331, -16.433, -254.70, -135.31, 976.68, -79.12, -35.68, -43.68, -425, 327, 317
591, 13, 18.056, 16.661, -17.070, -273.86, -259.52, 941.10, -48.77, -10.38, -35.51, -319, 331, 310
591, 14, 16.580, 17.102, -17.286, -341.55, -320.86, 1013.06, -15.08, 17.28, -16.85, -319, 331, 310
591, 13, 15.409, 18.852, -17.059, -442.87, -315.86, 1030.15, 2.75, 29.20, -16.67, -319, 331, 310
591, 13, 14.960, 18.185, -15.934, -273.99, -334.78, 1159.85, 29.58, 38.28, 5.88, -319, 331, 310
591, 14, 14.982, 16.782, -13.628, 38.39, -250.49, 1272.89, 58.22, 76.23, 18.00, -319, 331, 310
591, 13, 14.956, 16.309, -10.337, 118.29, -68.05, 1337.04, 70.63, 122.05, 4.39, -319, 331, 310
591, 12, 14.567, 19.898, -6.908, -260.74, -16.11, 1132.81, 81.25, 176.46, -26.12, -319, 331, 310
591, 14, 14.616, 26.603, -3.969, -582.09, 17.03, 974.67, 89.97, 190.59, -20.28, -319, 331, 310
592, 7, 41.687, 25.954, 29.481, -548.58, 412.11, 808.90, 11.73, -12.77, 4.01, -439, 366, 321
592, 24, 41.958, 27.293, 29.671, -568.73, 393.31, 774.29, 19.94, -20.38, 18.92, -439, 366, 321
592, 13, 42.576, 27.505, 30.624, -568.30, 459.72, 765.56, 20.79, -23.58, 24.12, -441, 364, 316
592, 14, 43.399, 27.280, 31.870, -563.60, 530.09, 769.23, 14.21, -25.94, 29.16, -441, 364, 316
592, 13, 43.965, 26.218, 31.838, -532.29, 534.91, 905.21, -0.20, -21.84, 39.38, -441, 364, 316
592, 13, 45.216, 22.817, 33.514, -170.35, 547.55, 694.64, 6.20, -10.70, 42.73, -441, 364, 316
592, 13, 46.526, 20.600, 33.385, -208.86, 477.78, 862.37, 5.41, 34.97, 64.36, -441, 364, 316
592, 13, 47.339, 20.189, 32.410, -289.67, 474.85, 944.70, -2.49, 61.88, 46.51, -441, 364, 316
592, 12, 49.052, 20.629, 32.969, -323.85, 601.50, 912.23, -18.28, 91.97, 51.77, -441, 364, 316
592, 14, 50.722, 22.328, 32.533, -437.44, 699.89, 1058.90, -58.85, 122.28, 43.39, -441, 364, 316
592, 13, 52.281, 25.656, 31.152, -629.82, 677.61, 1060.91, -96.89, 131.80, 40.67, -441, 364, 316
592, 13, 51.733, 29.709, 27.387, -693.05, 492.07, 1032.23, -125.11, 119.25, 15.68, -423, 396, 329
592, 15, 49.305, 32.529, 23.241, -677.80, 438.11, 1029.79, -124.56, 85.47, -29.98, -423, 396, 329
592, 12, 46.626, 33.292, 20.192, -613.16, 482.30, 1072.14, -111.39, 56.47, -49.26, -423, 396, 329
592, 13, 44.635, 33.064, 19.649, -550.42, 832.28, 1057.62, -103.19, 21.86, -91.77, -423, 396, 329
592, 14, 41.346, 33.201, 18.158, -573.97, 846.19, 938.48, -124.88, -3.55, -150.82, -423, 396, 329
592, 13, 37.805, 32.965, 15.261, -526.18, 553.89, 859.56, -137.61, -17.04, -144.78, -423, 396, 329
592, 13, 34.699, 33.554, 11.736, -702.76, 373.47, 867.61, -129.04, -35.10, -108.22, -423, 396, 329
592, 14, 30.822, 33.009, 6.215, -570.80, 103.52, 806.88, -117.09, -51.47, -90.49, -423, 396, 329
592, 12, 26.596, 32.090, -0.029, -583.19, -176.88, 800.90, -75.00, -65.68, -74.55, -423, 396, 329
592, 13, 21.457, 29.814, -5.124, -482.67, -317.14, 813.78, -3.13, -67.96, -76.84, -360, 393, 339
592, 15, 17.229, 28.250, -9.531, -468.32, -565.55, 713.38, 50.48, -62.77, -55.69, -360, 393, 339
592, 13, 16.208, 28.532, -8.511, -517.76, -306.46, 644.17, 136.34, -50.99, 5.35, -360, 393, 339
592, 12, 18.057, 29.023, -2.186, -487.49, -29.72, 676.45, 189.15, -44.14, 39.87, -360, 393, 339
592, 13, 20.518, 30.905, 4.037, -660.28, -31.86, 599.61, 216.00, -47.04, 74.80, -360, 393, 339
592, 14, 24.527, 30.563, 12.443, -561.10, 104.49, 659.36, 249.99, -67.70, 117.54, -360, 393, 339
592, 13, 29.073, 27.356, 22.038, -469.54, 328.92, 772.03, 249.99, -84.12, 133.88, -360, 393, 339
592, 12, 32.945, 23.508, 31.903, -489.56, 653.87, 812.87, 249.99, -93.64, 132.24, -360, 393, 339
592, 14, 34.993, 20.027, 39.584, -565.49, 871.34, 949.95, 223.34, -97.98, 107.42, -360, 393, 339
592, 13, 36.041, 16.925, 45.028, -575.99, 981.02, 1040.47, 186.90, -96.32, 101.78, -360, 393, 339
592, 13, 38.372, 12.943, 47.719, -520.39, 988.04, 1143.13, 118.73, -88.66, 121.77, -475, 338, 321
592, 15, 40.174, 10.168, 47.410, -416.38, 899.17, 1138.79, 49.30, -62.97, 113.11, -475, 338, 321
592, 12, 41.233, 10.213, 45.994, -599.55, 745.36, 1075.38, 15.85, -50.78, 79.14, -475, 338, 321
592, 13, 41.746, 9.383, 43.218, -381.41, 476.75, 931.76, 3.83, -64.02, 75.37, -475, 338, 321
592, 14, 43.001, 6.524, 40.107, -204.04, 387.33, 967.22, 4.80, -67.69, 119.18, -475, 338, 321
592, 12, 44.430, 2.989, 37.555, -62.56, 386.60, 906.19, 10.00, -65.74, 119.33, -475, 338, 321
592, 13, 46.776, -4.768, 35.974, 617.74, 423.77, 1076.05, 22.10, -53.04, 153.79, -475, 338, 321
592, 12, 50.683, -9.455, 34.783, 547.06, 867.80, 1484.68, 10.99, 16.53, 188.38, -475, 338, 321
592, 14, 52.224, -7.775, 35.916, 403.99, 1486.45, 1239.99, -41.63, 134.98, 37.00, -475, 338, 321
592, 13, 51.612, -2.146, 35.992, 250.24, 1591.06, 1103.52, -120.44, 188.01, -106.24, -461, 309, 297
592, 14, 49.991, 3.416, 34.934, 204.53, 1362.43, 960.75, -163.16, 189.62, -178.44, -461, 309, 297
592, 13, 47.494, 11.085, 32.242, -150.63, 1316.41, 841.37, -238.49, 192.92, -244.80, -461, 309, 297
592, 13, 45.219, 19.602, 29.623, -483.89, 1107.97, 540.28, -250.00, 167.11, -250.00, -461, 309, 297
592, 13, 41.929, 29.830, 24.055, -831.12, 564.70, 398.38, -250.00, 126.10, -250.00, -461, 309, 297
592, 14, 36.225, 37.617, 14.917, -982.36, 279.36, 393.31, -250.00, 36.26, -250.00, -461, 309, 297
592, 13, 28.858, 40.403, 3.342, -864.56, 117.43, 530.15, -250.00, -54.94, -244.74, -461, 309, 297
592, 12, 19.192, 37.831, -13.751, -542.72, -561.22, 567.08, -250.00, -95.09, -197.69, -461, 309, 297
592, 14, 13.446, 30.129, -24.966, -61.71, -926.70, 789.67, -139.49, -101.91, -137.28, -461, 309, 297
592, 13, 9.954, 22.741, -28.204, -89.72, -550.29, 861.39, -61.24, -72.28, -101.55, -316, 341, 307
592, 14, 9.934, 21.228, -24.730, -336.91, -114.75, 947.45, -10.39, -26.96, -39.11, -316, 341, 307
592, 13, 11.177, 22.322, -21.540, -505.07, -182.50, 981.45, 4.41, -8.19, 28.60, -316, 341, 307
592, 13, 13.176, 21.557, -18.153, -331.42, -212.59, 1126.46, 19.25, -3.02, 62.23, -316, 341, 307
592, 13, 15.098, 19.094, -14.553, 30.52, -172.12, 1248.66, 46.48, 28.91, 71.76, -316, 341, 307
