618, -924.80, 175.60, 928.28, -8.39, 2.83, -0.12, -307, 424, 336
409, 12, 19.220, -10.523, -10.934, 246.70, -257.20, 1039.61, 2.16, 6.90, -20.86, -478, 433, 317
409, 13, 20.696, -10.200, -13.377, 269.35, -385.19, 1069.09, 1.37, 4.31, -13.91, -478, 433, 317
409, 12, 21.969, -9.830, -14.760, 239.99, -321.59, 1067.38, 6.71, 3.91, -8.80, -478, 433, 317
409, 14, 23.001, -10.278, -14.987, 286.74, -247.25, 1070.74, 5.17, 3.20, -7.03, -478, 433, 317
409, 12, 24.114, -10.473, -15.904, 269.65, -309.33, 1066.71, 2.48, 3.83, -0.58, -473, 446, 312
409, 14, 25.259, -10.492, -16.576, 256.53, -316.22, 1071.47, 2.65, 3.11, 10.22, -473, 446, 312
409, 14, 26.424, -10.069, -16.700, 213.62, -289.67, 1058.84, 1.86, 0.89, 18.04, -473, 446, 312
409, 12, 27.574, -9.868, -17.117, 209.17, -317.81, 1057.43, 1.55, -3.37, 22.12, -473, 446, 312
409, 13, 28.680, -9.182, -17.370, 164.43, -327.21, 1067.81, 2.46, -7.63, 27.65, -473, 446, 312
410, 8, 30.875, -16.155, -29.208, 293.33, -554.87, 917.91, -15.11, -0.56, 15.48, -399, 428, 339
410, 24, 30.521, -17.061, -30.150, 330.87, -579.28, 899.29, -12.46, 7.37, 18.44, -399, 428, 339
410, 13, 30.322, -17.450, -30.539, 358.09, -582.09, 889.83, -10.41, 15.51, 21.07, -399, 428, 339
410, 14, 30.141, -17.734, -30.858, 377.75, -592.41, 895.02, -8.18, 21.64, 24.60, -399, 428, 339
410, 12, 30.081, -17.980, -31.180, 428.34, -621.64, 894.96, -0.99, 33.15, 32.39, -399, 428, 339
410, 13, 29.851, -17.420, -30.857, 403.26, -622.86, 953.74, 8.32, 46.17, 42.08, -399, 432, 326
410, 15, 29.030, -15.466, -30.079, 215.21, -561.34, 965.94, -5.99, 28.96, 15.29, -399, 432, 326
410, 12, 29.672, -13.099, -31.154, 147.89, -717.83, 975.89, -9.35, 19.64, 58.44, -399, 432, 326
410, 13, 28.477, -12.380, -28.795, 248.35, -553.04, 1182.74, 6.42, 30.43, 17.30, -399, 432, 326
410, 13, 27.285, -12.086, -27.708, 336.91, -704.16, 1246.46, 14.76, 48.77, 13.73, -399, 432, 326
410, 13, 25.730, -9.449, -27.978, 62.56, -874.08, 1089.42, 41.78, 71.73, -20.75, -399, 432, 326
410, 13, 23.262, -6.971, -27.825, -16.66, -841.67, 1005.68, 61.11, 77.81, -54.36, -399, 432, 326
410, 13, 20.286, -5.167, -27.284, 2.75, -785.77, 954.10, 81.53, 79.04, -75.58, -399, 432, 326
410, 13, 17.212, -4.365, -27.109, 67.75, -743.10, 830.87, 91.43, 78.68, -89.23, -399, 432, 326
410, 12, 13.112, -4.319, -25.117, 76.54, -456.42, 794.13, 93.39, 72.06, -122.27, -420, 467, 336
410, 14, 10.419, -5.263, -22.107, 169.92, -232.06, 730.47, 66.26, 66.38, -94.67, -420, 467, 336
410, 14, 8.470, -6.599, -19.213, 258.48, -108.52, 760.01, 40.89, 60.00, -80.32, -420, 467, 336
410, 12, 7.877, -8.288, -17.814, 366.64, -57.92, 788.82, -6.27, 52.06, -39.88, -420, 467, 336
410, 13, 8.497, -9.929, -18.198, 444.89, -80.99, 799.62, -49.78, 51.84, 3.39, -420, 467, 336
410, 13, 9.883, -10.882, -21.388, 429.08, -320.74, 792.85, -68.02, 49.90, 23.56, -420, 467, 336
410, 13, 11.723, -9.254, -25.553, 203.31, -445.19, 836.73, -84.58, 43.57, 53.21, -420, 467, 336
410, 12, 13.047, -6.807, -29.130, 66.83, -408.75, 707.95, -93.10, 32.73, 56.97, -420, 467, 336
410, 14, 14.204, -4.072, -30.964, -38.15, -401.31, 850.59, -110.83, 5.66, 67.57, -420, 467, 336
410, 13, 15.778, -2.129, -32.855, -9.40, -497.50, 882.51, -115.31, -12.88, 93.80, -420, 467, 336
410, 12, 18.464, -2.210, -34.445, 132.81, -688.05, 1074.28, -106.84, -35.71, 156.91, -397, 511, 324
410, 15, 21.137, -0.271, -35.275, -40.59, -739.69, 1034.85, -84.37, -49.08, 181.72, -397, 511, 324
410, 13, 23.500, 1.600, -35.645, -167.79, -804.32, 1049.13, -68.10, -68.27, 163.67, -397, 511, 324
410, 12, 25.578, 2.262, -36.501, -258.54, -1033.94, 1010.86, -34.17, -106.02, 132.66, -397, 511, 324
410, 13, 27.137, 0.704, -35.396, -127.62, -983.40, 1084.72, 6.48, -134.25, 106.63, -397, 511, 324
410, 14, 27.094, -3.645, -33.411, 47.00, -972.60, 1122.19, 51.16, -144.44, 10.15, -397, 511, 324
410, 12, 25.721, -6.457, -30.798, -95.58, -971.68, 1158.26, 101.19, -134.81, -60.02, -397, 511, 324
410, 13, 24.431, -8.181, -28.743, -226.81, -945.50, 968.81, 133.13, -128.86, -88.99, -397, 511, 324
410, 14, 23.131, -10.104, -25.964, -62.56, -805.73, 1003.05, 154.34, -115.92, -86.24, -397, 511, 324
410, 13, 22.362, -13.146, -23.136, 230.77, -671.33, 1031.31, 164.32, -84.64, -84.74, -420, 417, 339
410, 14, 20.395, -15.454, -20.167, 318.05, -609.50, 1033.81, 174.36, -47.11, -135.71, -420, 417, 339
410, 13, 17.948, -18.034, -16.696, 495.73, -495.42, 1010.99, 178.22, -19.38, -155.79, -420, 417, 339
410, 13, 14.596, -19.246, -9.933, 482.30, 10.74, 903.50, 154.34, 22.06, -149.02, -420, 417, 339
410, 13, 12.015, -18.939, -4.930, 419.68, 34.06, 840.52, 122.74, 37.40, -162.35, -420, 417, 339
410, 14, 11.784, -18.480, -4.096, 500.37, -96.62, 883.36, 81.13, 46.19, -119.11, -420, 417, 339
410, 13, 12.556, -17.864, -4.427, 527.89, -91.98, 934.63, 46.59, 52.97, -80.33, -420, 417, 339
410, 12, 13.517, -16.278, -6.021, 412.23, -194.27, 953.31, 31.99, 53.16, -74.04, -420, 417, 339
410, 13, 14.785, -14.116, -7.461, 274.66, -154.05, 904.72, 20.86, 44.46, -46.81, -420, 417, 339
410, 14, 16.300, -12.321, -8.604, 243.77, -141.36, 933.53, 14.22, 29.85, -37.89, -478, 465, 324
410, 13, 18.036, -11.170, -10.719, 226.20, -249.33, 992.98, -0.17, 12.74, -14.08, -478, 465, 324
410, 13, 19.714, -10.649, -13.460, 260.86, -399.54, 1064.39, -4.27, 5.55, -3.92, -478, 465, 324
410, 13, 20.978, -10.050, -15.391, 222.29, -377.38, 1059.75, 0.95, 4.93, -4.66, -478, 465, 324
410, 13, 21.795, -10.342, -15.926, 264.28, -293.52, 1067.50, 5.62, 2.53, -12.04, -478, 465, 324
410, 13, 22.650, -10.928, -16.185, 295.29, -282.29, 1069.89, 4.03, 2.86, -4.01, -478, 465, 324
410, 13, 23.637, -11.282, -16.139, 286.50, -259.46, 1066.77, 1.16, 3.64, 5.92, -478, 465, 324
410, 13, 25.106, -11.234, -16.716, 271.61, -292.30, 1062.19, -4.62, 4.67, 26.77, -478, 465, 324
410, 13, 26.515, -10.185, -17.722, 187.99, -341.86, 1044.92, -5.41, 3.71, 31.93, -478, 465, 324
410, 12, 27.664, -9.102, -19.256, 127.32, -454.16, 1043.58, -1.35, -2.82, 28.50, -478, 465, 324
410, 14, 28.578, -7.359, -19.936, 4.94, -400.39, 991.58, 3.81, -17.89, 20.34, -484, 449, 316
410, 13, 28.206, -6.752, -16.425, -72.20, 100.04, 1137.08, -12.63, -40.96, -10.15, -484, 449, 316
411, 9, 28.635, -16.709, -30.490, 323.61, -551.09, 899.41, -10.10, 8.38, 11.39, -411, 412, 338
411, 23, 28.225, -16.917, -30.704, 334.72, -552.92, 906.74, -11.44, 13.98, 14.95, -411, 412, 338
411, 13, 28.216, -17.094, -31.268, 368.23, -592.77, 900.09, -9.93, 19.00, 19.03, -411, 412, 338
411, 14, 28.224, -16.985, -31.845, 378.66, -622.62, 891.91, -3.82, 30.35, 25.08, -411, 412, 338
411, 13, 27.879, -17.088, -31.986, 401.92, -633.54, 878.36, 3.13, 40.20, 27.39, -397, 426, 345
411, 13, 27.032, -15.331, -29.947, 325.07, -575.07, 1058.96, 15.35, 58.82, 39.63, -397, 426, 345
411, 14, 25.836, -13.552, -28.674, 153.56, -473.69, 940.86, -7.82, 27.29, -2.73, -397, 426, 345
411, 13, 26.210, -11.425, -29.753, 128.36, -648.86, 989.14, -21.16, 18.56, 44.74, -397, 426, 345
411, 12, 25.732, -10.478, -29.354, 222.66, -664.86, 1110.41, -7.22, 27.88, 40.05, -397, 426, 345
411, 14, 24.641, -10.237, -28.796, 274.72, -700.62, 1146.73, 8.99, 47.23, 14.20, -397, 426, 345
411, 12, 23.204, -8.122, -28.906, 94.30, -794.49, 1124.33, 20.99, 59.93, -9.57, -397, 426, 345
411, 13, 20.522, -6.862, -28.997, 89.48, -857.91, 1036.07, 46.81, 73.46, -63.71, -397, 426, 345
411, 14, 17.739, -5.257, -28.924, 36.62, -770.87, 932.13, 57.91, 79.86, -67.18, -397, 426, 345
411, 12, 14.616, -4.607, -28.367, 103.33, -638.55, 867.80, 64.52, 80.01, -71.76, -404, 458, 327
411, 14, 11.290, -4.884, -27.564, 119.45, -490.30, 757.93, 62.66, 77.18, -103.27, -404, 458, 327
411, 12, 8.234, -4.384, -24.965, 78.74, -347.35, 817.08, 51.86, 71.01, -106.57, -404, 458, 327
411, 14, 6.588, -6.019, -23.417, 271.73, -225.22, 760.13, 20.27, 60.68, -64.19, -404, 458, 327
411, 13, 5.924, -7.376, -22.202, 312.68, -145.87, 761.17, -7.47, 59.29, -29.58, -404, 458, 327
411, 12, 6.256, -8.551, -22.533, 387.82, -185.00, 847.72, -45.81, 56.79, 4.76, -404, 458, 327
411, 14, 8.015, -8.433, -24.619, 293.40, -308.11, 873.05, -71.78, 48.51, 56.85, -404, 458, 327
411, 12, 9.912, -7.539, -28.062, 233.52, -475.59, 863.53, -78.65, 41.19, 71.53, -404, 458, 327
411, 13, 11.607, -4.665, -31.064, 38.94, -552.61, 900.94, -82.99, 30.01, 85.11, -404, 458, 327
411, 13, 12.804, -1.460, -33.328, -98.57, -579.28, 865.91, -82.31, 15.27, 80.50, -404, 458, 327
411, 13, 13.984, 0.887, -34.717, -87.59, -666.69, 965.52, -79.86, -12.05, 97.83, -393, 501, 324
411, 14, 15.302, 1.556, -34.866, -42.72, -684.39, 1010.62, -68.53, -34.43, 111.31, -393, 501, 324
411, 12, 16.879, 1.809, -34.931, -36.38, -693.73, 977.66, -59.45, -47.18, 123.75, -393, 501, 324
411, 14, 19.077, 3.416, -35.244, -215.76, -788.82, 981.93, -42.18, -74.23, 134.94, -393, 501, 324
411, 13, 21.283, 3.773, -34.904, -288.27, -851.56, 998.66, -14.56, -123.10, 111.62, -393, 501, 324
411, 12, 23.582, 1.515, -34.729, -101.62, -908.63, 964.97, 5.06, -155.20, 107.54, -393, 501, 324
411, 14, 24.400, -2.031, -34.031, -158.75, -1171.94, 1058.04, 66.76, -182.14, 5.74, -393, 501, 324
411, 13, 24.187, -7.125, -32.276, 48.77, -1099.85, 1094.36, 107.25, -178.09, -51.83, -393, 501, 324
411, 12, 22.511, -11.685, -27.928, 116.94, -737.85, 1045.17, 152.97, -151.30, -92.54, -393, 501, 324
411, 14, 21.343, -13.275, -24.636, 21.12, -664.49, 1001.22, 160.63, -106.80, -112.46, -427, 435, 343
411, 14, 20.229, -14.967, -22.098, 183.35, -628.05, 1002.32, 163.08, -77.61, -112.73, -427, 435, 343
411, 13, 18.690, -16.420, -19.482, 330.20, -609.19, 1086.49, 164.98, -38.25, -124.30, -427, 435, 343
411, 14, 16.547, -17.603, -16.483, 406.01, -454.83, 985.84, 164.45, -0.34, -144.41, -427, 435, 343
411, 13, 14.028, -18.260, -11.416, 404.36, -140.69, 911.44, 147.16, 21.65, -144.87, -427, 435, 343
411, 12, 12.267, -17.853, -7.817, 424.68, -87.40, 945.25, 115.95, 40.18, -142.34, -427, 435, 343
411, 13, 11.608, -17.684, -6.363, 487.79, -83.13, 888.61, 76.93, 51.98, -114.01, -427, 435, 343
411, 14, 11.689, -17.006, -6.056, 462.52, -91.55, 879.27, 53.44, 60.50, -93.77, -427, 435, 343
411, 13, 12.209, -15.947, -7.321, 458.68, -193.85, 942.50, 31.52, 63.65, -80.52, -427, 435, 343
411, 12, 12.977, -14.342, -8.672, 347.96, -179.57, 914.37, 22.02, 60.45, -62.01, -427, 435, 343
411, 14, 14.478, -12.053, -10.148, 227.72, -178.96, 914.86, 13.98, 40.12, -40.85, -477, 456, 319
411, 14, 15.784, -9.935, -11.284, 134.34, -174.38, 917.66, 4.61, 18.65, -29.74, -477, 456, 319
411, 12, 17.098, -9.660, -13.308, 257.63, -310.12, 1058.84, -2.58, 7.25, -23.11, -477, 456, 319
411, 14, 18.400, -9.222, -15.625, 234.01, -412.96, 1068.18, -0.60, 6.81, -12.31, -477, 456, 319
411, 12, 19.475, -9.006, -15.914, 220.58, -261.29, 1063.35, 4.92, 5.94, -11.58, -477, 456, 319
411, 13, 20.514, -9.506, -16.030, 269.96, -252.69, 1075.20, 0.31, 3.81, -4.21, -477, 456, 319
411, 14, 21.669, -9.798, -17.063, 273.99, -336.30, 1073.49, -0.79, 4.43, 2.83, -477, 456, 319
411, 12, 22.815, -9.668, -17.606, 233.22, -318.12, 1067.02, 0.28, 4.30, 8.42, -477, 456, 319
411, 13, 24.020, -9.253, -18.069, 200.38, -327.58, 1062.56, -0.12, 0.21, 16.40, -477, 456, 319
411, 12, 25.180, -9.114, -18.655, 201.84, -353.58, 1058.23, 1.42, -2.13, 16.94, -482, 462, 314
411, 15, 26.452, -7.931, -19.575, 95.64, -418.03, 1057.19, 3.40, -10.33, 31.33, -482, 462, 314
411, 12, 27.149, -5.878, -17.251, -146.30, -99.55, 1163.70, 2.82, -28.35, 26.96, -482, 462, 314
412, 7, 30.514, -16.130, -28.060, 301.03, -518.43, 911.99, -18.84, -1.11, 14.04, -400, 419, 338
412, 25, 30.766, -17.133, -30.103, 360.05, -596.92, 908.39, -18.42, 8.07, 21.22, -400, 419, 338
412, 13, 30.855, -17.363, -30.937, 362.49, -611.39, 891.36, -12.83, 14.85, 25.92, -400, 419, 338
412, 12, 31.041, -17.784, -31.652, 407.53, -620.67, 864.07, -7.97, 21.85, 34.21, -400, 419, 338
412, 14, 31.209, -18.107, -32.050, 463.50, -623.84, 843.87, 1.59, 40.11, 45.28, -400, 419, 338
412, 13, 31.180, -18.184, -32.031, 487.92, -616.15, 845.89, 9.86, 56.75, 49.34, -400, 419, 338
412, 12, 29.514, -16.544, -29.328, 226.68, -413.33, 1053.83, -0.95, 39.57, 0.18, -400, 419, 338
412, 14, 29.958, -12.685, -29.701, 20.20, -540.71, 924.32, -23.24, 25.66, 59.05, -404, 440, 334
412, 13, 29.971, -11.445, -30.075, 234.80, -731.38, 1126.04, -13.31, 24.39, 61.65, -404, 440, 334
412, 13, 28.377, -11.440, -28.280, 323.79, -672.00, 1266.60, 6.52, 45.36, 8.14, -404, 440, 334
412, 14, 26.734, -9.033, -27.672, 127.50, -746.09, 1182.37, 25.63, 68.65, -1.82, -404, 440, 334
412, 12, 24.552, -7.070, -28.529, 31.98, -1039.86, 1026.12, 51.90, 76.72, -43.41, -404, 440, 334
412, 13, 21.784, -4.828, -28.286, -54.99, -820.07, 866.15, 82.07, 78.75, -61.71, -404, 440, 334
412, 12, 18.336, -3.536, -26.647, 6.10, -578.55, 864.50, 90.45, 72.09, -87.94, -404, 440, 334
412, 14, 14.590, -2.366, -23.686, -16.78, -370.12, 797.79, 85.77, 57.79, -120.54, -404, 440, 334
412, 13, 11.381, -4.394, -21.849, 186.52, -351.56, 822.69, 73.26, 44.36, -127.04, -404, 440, 334
412, 12, 10.049, -6.498, -20.633, 300.90, -274.66, 826.66, 41.56, 37.52, -65.79, -404, 440, 334
412, 14, 9.555, -8.494, -19.778, 355.71, -216.49, 856.87, 10.85, 36.83, -36.35, -418, 483, 321
412, 13, 9.728, -10.003, -19.660, 395.08, -203.74, 872.62, -11.67, 39.73, -13.52, -418, 483, 321
412, 13, 10.331, -11.129, -20.213, 408.02, -162.48, 817.14, -46.46, 51.33, 11.79, -418, 483, 321
412, 14, 11.416, -11.318, -22.455, 343.99, -238.04, 771.73, -81.26, 61.70, 33.75, -418, 483, 321
412, 12, 12.795, -8.748, -26.733, 135.38, -396.24, 723.82, -100.19, 61.56, 52.83, -418, 483, 321
412, 13, 13.929, -5.026, -30.853, -36.56, -501.71, 752.87, -111.79, 42.88, 67.19, -418, 483, 321
412, 13, 14.674, -2.295, -33.237, -19.84, -638.55, 1056.09, -111.95, 23.60, 74.13, -418, 483, 321
412, 13, 15.769, -1.135, -35.319, 40.53, -726.93, 1031.92, -96.31, 1.63, 103.86, -418, 483, 321
412, 13, 17.259, -0.153, -35.742, 15.14, -702.88, 1027.10, -76.85, -17.65, 122.87, -418, 483, 321
412, 13, 18.860, 2.175, -35.543, -143.01, -676.57, 981.81, -68.40, -30.89, 131.96, -381, 492, 333
412, 14, 20.484, 4.084, -35.594, -275.39, -766.48, 969.42, -52.86, -65.41, 123.12, -381, 492, 333
412, 13, 21.834, 3.412, -34.967, -173.89, -857.79, 1047.30, -25.56, -106.67, 103.99, -381, 492, 333
412, 13, 23.411, 1.546, -35.024, -108.28, -991.88, 1030.64, -4.40, -128.56, 95.79, -381, 492, 333
412, 14, 23.756, -2.216, -34.016, -73.06, -1007.69, 1021.97, 51.25, -163.64, 6.85, -381, 492, 333
412, 12, 23.968, -6.279, -32.636, -24.05, -993.71, 1012.70, 85.79, -175.16, -25.85, -381, 492, 333
412, 13, 23.482, -10.933, -29.165, 128.72, -819.27, 1102.84, 128.74, -166.36, -46.88, -381, 492, 333
412, 14, 22.465, -14.474, -25.640, 212.59, -716.31, 1096.07, 149.67, -123.08, -66.27, -381, 492, 333
412, 13, 21.370, -15.686, -22.490, 135.31, -688.05, 1126.95, 154.34, -88.18, -83.26, -381, 492, 333
412, 12, 19.252, -16.289, -20.029, 108.40, -719.06, 987.55, 171.14, -52.70, -135.59, -381, 492, 333
412, 13, 17.511, -16.546, -17.718, 237.12, -553.59, 898.07, 176.64, -23.23, -146.00, -431, 407, 336
412, 15, 15.327, -18.290, -12.951, 464.72, -213.68, 924.62, 168.73, 3.32, -142.52, -431, 407, 336
412, 13, 13.405, -16.636, -9.100, 304.44, -130.74, 920.72, 135.51, 32.65, -154.03, -431, 407, 336
412, 13, 12.574, -16.197, -6.748, 370.85, -62.01, 833.86, 94.07, 38.83, -123.66, -431, 407, 336
412, 13, 12.603, -16.446, -5.864, 509.09, -71.29, 906.25, 65.13, 41.47, -95.22, -431, 407, 336
412, 13, 12.900, -16.187, -6.150, 556.95, -113.10, 1008.79, 37.56, 54.14, -89.20, -431, 407, 336
412, 13, 13.523, -15.247, -6.952, 468.26, -118.84, 974.67, 22.45, 62.47, -74.78, -431, 407, 336
412, 14, 14.615, -12.382, -8.745, 221.92, -181.40, 924.07, 8.27, 55.97, -50.22, -431, 407, 336
412, 12, 15.825, -10.225, -10.977, 152.71, -248.23, 899.54, 3.58, 28.74, -33.25, -431, 407, 336
412, 13, 17.201, -8.806, -12.857, 166.02, -260.19, 983.76, 0.66, 15.31, -23.90, -484, 460, 322
412, 14, 18.363, -9.405, -14.806, 316.59, -356.57, 1069.82, -2.44, 3.97, -17.81, -484, 460, 322
412, 13, 19.574, -9.526, -16.533, 279.66, -381.84, 1070.68, 1.13, 6.89, -7.06, -484, 460, 322
412, 12, 20.676, -9.651, -17.231, 262.21, -316.53, 1069.34, 3.04, 7.39, -2.27, -484, 460, 322
412, 13, 21.754, -9.514, -17.137, 231.57, -275.02, 1067.50, 2.86, 5.88, 2.77, -484, 460, 322
412, 14, 22.728, -9.608, -16.967, 237.49, -270.51, 1063.60, 1.69, 4.30, 3.56, -484, 460, 322
412, 12, 23.842, -9.509, -17.463, 225.46, -316.41, 1067.69, -0.29, 2.44, 10.14, -484, 460, 322
412, 13, 25.024, -8.972, -18.177, 185.18, -346.13, 1056.21, -0.43, 0.14, 18.81, -484, 460, 322
412, 13, 26.342, -7.819, -19.202, 107.97, -403.02, 1045.23, 0.81, -5.48, 32.85, -484, 460, 322
412, 13, 27.524, -6.415, -19.624, 35.77, -424.26, 1124.63, 6.33, -18.71, 29.95, -485, 451, 324
412, 13, 27.531, -5.334, -16.907, -134.83, -64.64, 1225.77, 1.45, -42.03, -3.93, -485, 451, 324
412, 14, 26.833, -6.076, -14.263, -48.40, 128.54, 1205.44, -39.33, -73.82, -41.11, -485, 451, 324
413, 7, 31.458, -15.490, -29.012, 298.58, -572.75, 900.02, -19.84, -6.18, 15.23, -393, 419, 327
413, 25, 31.244, -16.415, -30.237, 332.64, -603.15, 926.21, -15.72, 8.02, 23.59, -393, 419, 327
413, 13, 31.073, -16.338, -30.659, 312.74, -602.84, 919.49, -11.80, 13.02, 27.32, -393, 419, 327
413, 12, 30.933, -16.335, -31.107, 314.82, -600.83, 883.06, -8.90, 16.41, 28.81, -393, 419, 327
413, 14, 30.916, -16.563, -31.632, 357.42, -624.63, 851.07, -1.75, 24.70, 33.31, -393, 419, 327
413, 13, 30.946, -16.856, -32.071, 405.15, -656.62, 850.59, 5.38, 32.81, 38.13, -393, 419, 327
413, 12, 30.835, -16.729, -31.947, 425.23, -680.91, 875.98, 19.47, 50.80, 50.52, -390, 433, 341
413, 15, 29.018, -14.797, -29.350, 114.69, -443.05, 1000.06, 3.52, 31.62, -8.87, -390, 433, 341
413, 13, 28.578, -11.255, -29.412, -112.12, -578.92, 943.54, -15.43, 18.10, 18.76, -390, 433, 341
413, 12, 28.712, -10.854, -29.535, 294.49, -800.17, 1234.19, -4.27, 23.35, 66.00, -390, 433, 341
413, 14, 27.040, -10.558, -27.120, 297.12, -666.93, 1305.97, 27.31, 50.34, 6.72, -390, 433, 341
413, 13, 25.767, -8.849, -27.360, 168.70, -882.69, 1133.06, 43.50, 69.67, -1.59, -390, 433, 341
413, 12, 22.987, -6.550, -27.468, -75.99, -967.29, 941.83, 82.62, 73.72, -73.75, -390, 433, 341
413, 13, 19.518, -4.292, -26.647, -130.37, -757.57, 865.78, 97.62, 68.73, -102.05, -390, 433, 341
413, 14, 15.806, -5.162, -24.258, 118.47, -442.75, 798.71, 96.56, 62.03, -109.88, -390, 433, 341
413, 12, 12.428, -5.170, -20.641, 104.06, -272.77, 790.65, 82.02, 62.61, -118.76, -434, 474, 322
413, 14, 10.119, -5.553, -18.493, 154.30, -215.39, 823.24, 48.83, 58.75, -111.93, -434, 474, 322
413, 14, 9.806, -6.626, -17.535, 256.96, -143.25, 792.85, 8.33, 45.60, -40.76, -434, 474, 322
413, 12, 10.248, -8.182, -17.333, 389.22, -119.32, 857.79, -20.20, 43.88, -10.21, -434, 474, 322
413, 13, 11.426, -9.922, -19.003, 493.16, -182.19, 807.98, -59.25, 53.63, 22.19, -434, 474, 322
413, 13, 13.224, -10.400, -22.217, 401.25, -278.50, 775.94, -90.94, 60.88, 56.11, -434, 474, 322
413, 13, 15.267, -7.139, -26.640, 89.05, -449.46, 828.43, -106.10, 54.56, 81.68, -434, 474, 322
413, 13, 17.189, -3.330, -29.497, -57.01, -441.71, 884.03, -115.45, 27.41, 104.84, -434, 474, 322
413, 13, 19.081, -0.356, -31.532, -59.57, -491.03, 911.32, -116.10, 8.26, 121.16, -434, 474, 322
413, 13, 21.139, -0.274, -34.330, 95.40, -793.33, 1037.11, -99.50, -16.09, 133.74, -434, 474, 322
413, 13, 22.723, 0.349, -34.771, -0.98, -786.19, 1073.61, -71.92, -33.52, 147.16, -376, 476, 317
413, 13, 24.292, 2.466, -34.906, -259.22, -739.01, 963.38, -56.70, -59.09, 128.37, -376, 476, 317
413, 14, 25.978, 2.355, -34.309, -210.39, -883.61, 1126.95, -33.87, -108.62, 120.24, -376, 476, 317
413, 13, 27.800, 0.029, -34.365, -59.02, -957.15, 986.57, -1.05, -137.84, 105.85, -376, 476, 317
413, 12, 27.759, -2.844, -32.812, -102.60, -941.96, 1078.13, 46.41, -145.99, 16.13, -376, 476, 317
413, 14, 26.761, -5.880, -30.934, -125.06, -1020.87, 1108.22, 95.02, -144.99, -52.89, -376, 476, 317
413, 13, 26.067, -7.707, -29.040, -229.13, -999.76, 1029.05, 124.42, -138.87, -62.64, -376, 476, 317
413, 12, 24.387, -10.499, -26.058, 27.34, -805.73, 1040.16, 152.15, -115.83, -91.45, -376, 476, 317
413, 14, 22.177, -12.831, -23.157, 132.20, -746.95, 1009.22, 167.70, -74.48, -115.90, -376, 476, 317
413, 13, 19.440, -14.843, -20.148, 223.75, -695.98, 1023.07, 187.36, -52.99, -171.29, -432, 419, 334
413, 14, 15.529, -17.970, -15.594, 437.74, -387.15, 839.66, 200.90, -14.29, -215.70, -432, 419, 334
413, 14, 11.567, -19.017, -9.036, 435.24, -40.95, 871.15, 165.57, 19.53, -200.28, -432, 419, 334
413, 12, 8.712, -18.633, -3.378, 431.58, 132.08, 869.38, 123.13, 31.29, -178.33, -432, 419, 334
413, 13, 8.785, -18.404, -1.264, 540.65, 109.56, 892.33, 66.92, 43.01, -106.94, -432, 419, 334
413, 13, 10.364, -16.677, -2.032, 426.33, -3.48, 948.55, 24.57, 50.86, -73.28, -432, 419, 334
413, 14, 12.311, -15.172, -5.406, 404.11, -289.79, 927.00, 13.40, 49.93, -57.63, -432, 419, 334
413, 12, 13.937, -13.228, -8.167, 285.58, -271.36, 953.37, 11.77, 40.73, -44.10, -432, 419, 334
413, 13, 15.104, -12.220, -10.389, 302.73, -269.10, 962.89, 9.96, 31.37, -42.53, -432, 419, 334
413, 14, 16.638, -10.757, -12.432, 227.84, -264.71, 983.89, 6.00, 20.68, -28.66, -491, 449, 339
413, 13, 17.941, -9.680, -13.861, 195.25, -266.24, 1025.76, 3.33, 7.29, -21.55, -491, 449, 339
413, 13, 19.140, -10.189, -15.226, 318.73, -307.50, 1070.01, 0.73, 3.27, -15.17, -491, 449, 339
413, 13, 20.264, -10.143, -16.715, 277.34, -360.05, 1070.62, 2.66, 6.36, -11.53, -491, 449, 339
413, 13, 21.319, -9.877, -17.157, 241.27, -296.75, 1066.65, 4.46, 6.45, -6.77, -491, 449, 339
413, 13, 22.529, -9.969, -16.980, 254.52, -255.07, 1063.29, 0.06, 3.21, 8.77, -491, 449, 339
413, 13, 23.921, -10.166, -17.421, 268.98, -296.51, 1066.77, -2.83, 2.94, 18.91, -491, 449, 339
413, 13, 25.482, -9.717, -18.012, 221.68, -319.82, 1060.91, -3.46, 2.35, 30.06, -491, 449, 339
413, 12, 27.219, -8.461, -18.978, 139.65, -367.25, 1044.86, -4.88, -2.26, 47.91, -491, 449, 339
413, 13, 28.643, -7.178, -19.974, 82.89, -419.56, 1044.07, -2.47, -7.75, 46.10, -491, 449, 339
414, 7, 30.635, -18.309, -29.646, 341.80, -532.96, 888.61, -10.58, -2.39, 12.08, -402, 410, 343
414, 24, 31.186, -18.975, -30.934, 366.94, -562.32, 879.03, -11.83, 1.03, 22.57, -402, 410, 343
414, 14, 31.607, -19.638, -31.520, 422.24, -564.33, 852.91, -10.64, 6.36, 32.27, -402, 410, 343
414, 12, 32.219, -20.224, -32.083, 463.56, -556.03, 825.74, -7.10, 18.20, 44.75, -408, 412, 331
414, 14, 32.959, -20.982, -32.624, 551.33, -558.59, 786.07, -2.52, 30.11, 58.08, -408, 412, 331
414, 14, 33.956, -20.705, -32.925, 566.89, -585.88, 818.91, 8.00, 55.22, 87.80, -408, 412, 331
414, 12, 32.130, -17.862, -28.148, 222.41, -16.42, 1478.33, -19.32, 57.98, 44.24, -408, 412, 331
